Metric,Fiscal_Year,Amount
Other significant (gains) losses - net,FY '17,0
Other significant (gains) losses - net,FY '18,0
Other operating charges,FY '09,134
Other operating charges,FY '10,264
Other operating charges,FY '11,214
Other operating charges,FY '12,166
Other operating charges,FY '13,465
Other operating charges,FY '14,761
Other operating charges,FY '15,929
Other operating charges,FY '16,647
Other operating charges,FY '17,1218
Other operating charges,FY '18,558
Other items,FY '09,221
Other items,FY '10,512
Other items,FY '11,-354
Other items,FY '12,254
Other items,FY '13,234
Other items,FY '14,149
Other items,FY '15,744
Other items,FY '16,-224
Other items,FY '17,-269
Other items,FY '18,682
Net change in operating assets and liabilities,FY '09,-564
Net change in operating assets and liabilities,FY '10,370
Net change in operating assets and liabilities,FY '11,-1893
Net change in operating assets and liabilities,FY '12,-1080
Net change in operating assets and liabilities,FY '13,-932
Net change in operating assets and liabilities,FY '14,-439
Net change in operating assets and liabilities,FY '15,-157
Net change in operating assets and liabilities,FY '16,-221
Net change in operating assets and liabilities,FY '17,3464
Net change in operating assets and liabilities,FY '18,-1202
Net cash provided by operating activities,FY '09,8186
Net cash provided by operating activities,FY '10,9532
Net cash provided by operating activities,FY '11,9474
Net cash provided by operating activities,FY '12,10645
Net cash provided by operating activities,FY '13,10542
Net cash provided by operating activities,FY '14,10615
Net cash provided by operating activities,FY '15,10528
Net cash provided by operating activities,FY '16,8796
Net cash provided by operating activities,FY '17,6930
Net cash provided by operating activities,FY '18,7320
Purchases of short-term investments,FY '09,-2130
Purchases of short-term investments,FY '10,-4579
Purchases of short-term investments,FY '11,0
Purchases of short-term investments,FY '12,0
Purchases of short-term investments,FY '13,0
Purchases of short-term investments,FY '14,0
Purchases of short-term investments,FY '15,0
Purchases of short-term investments,FY '16,0
Purchases of short-term investments,FY '17,0
Purchases of short-term investments,FY '18,0
Purchases of investments,FY '09,-22
Purchases of investments,FY '10,-132
Purchases of investments,FY '11,-4798
Purchases of investments,FY '12,-14824
Purchases of investments,FY '13,-14782
Purchases of investments,FY '14,-17800
Purchases of investments,FY '15,-15831
Purchases of investments,FY '16,-15499
Purchases of investments,FY '17,-17296
Purchases of investments,FY '18,-7789
Proceeds from disposals of investments,FY '09,0
Proceeds from disposals of investments,FY '10,4032
Proceeds from disposals of investments,FY '11,5811
Proceeds from disposals of investments,FY '12,7791
Proceeds from disposals of investments,FY '13,12791
Proceeds from disposals of investments,FY '14,12986
Proceeds from disposals of investments,FY '15,14079
Proceeds from disposals of investments,FY '16,16624
Proceeds from disposals of investments,FY '17,16694
Proceeds from disposals of investments,FY '18,14977
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '09,-300
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '10,-2511
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '11,-971
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '12,-1486
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '13,-353
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '14,-389
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '15,-2491
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '16,-838
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '17,-3809
"Acquisitions of businesses, equity method investments and nonmarketable securities",FY '18,-1040
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '09,240
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '10,972
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '11,398
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '12,20
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '13,872
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '14,148
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '15,565
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '16,1035
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '17,3821
"Proceeds from disposals of businesses, equity method investments and nonmarkatable securities",FY '18,1362
"Purchases of property, plant and equipment",FY '09,-1993
"Purchases of property, plant and equipment",FY '10,-2215
"Purchases of property, plant and equipment",FY '11,-2920
"Purchases of property, plant and equipment",FY '12,-2780
"Purchases of property, plant and equipment",FY '13,-2550
"Purchases of property, plant and equipment",FY '14,-2406
"Purchases of property, plant and equipment",FY '15,-2553
"Purchases of property, plant and equipment",FY '16,-2262
"Purchases of property, plant and equipment",FY '17,-1675
"Purchases of property, plant and equipment",FY '18,-1347
"Proceeds from disposals of property, plant and equipment",FY '09,104
"Proceeds from disposals of property, plant and equipment",FY '10,134
"Proceeds from disposals of property, plant and equipment",FY '11,101
"Proceeds from disposals of property, plant and equipment",FY '12,143
"Proceeds from disposals of property, plant and equipment",FY '13,111
"Proceeds from disposals of property, plant and equipment",FY '14,223
"Proceeds from disposals of property, plant and equipment",FY '15,85
"Proceeds from disposals of property, plant and equipment",FY '16,150
"Proceeds from disposals of property, plant and equipment",FY '17,104
"Proceeds from disposals of property, plant and equipment",FY '18,245
Other investing activities,FY '09,-48
Other investing activities,FY '10,-106
Other investing activities,FY '11,-145
Other investing activities,FY '12,-268
Other investing activities,FY '13,-303
Other investing activities,FY '14,-268
Other investing activities,FY '15,-40
Other investing activities,FY '16,-209
Other investing activities,FY '17,-93
Other investing activities,FY '18,-60
Net cash provided by (used in) investing activities,FY '09,-4149
Net cash provided by (used in) investing activities,FY '10,-4405
Net cash provided by (used in) investing activities,FY '11,-2524
Net cash provided by (used in) investing activities,FY '12,-11404
Net cash provided by (used in) investing activities,FY '13,-4214
Net cash provided by (used in) investing activities,FY '14,-7506
Net cash provided by (used in) investing activities,FY '15,-6186
Net cash provided by (used in) investing activities,FY '16,-999
Net cash provided by (used in) investing activities,FY '17,-2254
Net cash provided by (used in) investing activities,FY '18,6348
Issuances of debt,FY '09,14689
Issuances of debt,FY '10,15251
Issuances of debt,FY '11,27495
Issuances of debt,FY '12,42791
Issuances of debt,FY '13,43425
Issuances of debt,FY '14,41674
Issuances of debt,FY '15,40434
Issuances of debt,FY '16,27281
Issuances of debt,FY '17,29857
Issuances of debt,FY '18,27339
Payments of debt,FY '09,-12326
Payments of debt,FY '10,-13403
Payments of debt,FY '11,-22530
Payments of debt,FY '12,-38573
Payments of debt,FY '13,-38714
Payments of debt,FY '14,-36962
Payments of debt,FY '15,-37738
Payments of debt,FY '16,-25615
Payments of debt,FY '17,-28768
Payments of debt,FY '18,-30568
Issuances of stock,FY '09,664
Issuances of stock,FY '10,1666
Issuances of stock,FY '11,1569
Issuances of stock,FY '12,1489
Issuances of stock,FY '13,1328
Issuances of stock,FY '14,1532
Issuances of stock,FY '15,1245
Issuances of stock,FY '16,1434
Issuances of stock,FY '17,1595
Issuances of stock,FY '18,1476
Purchases of stock for treasury,FY '09,-1518
Purchases of stock for treasury,FY '10,-2961
Purchases of stock for treasury,FY '11,-4513
Purchases of stock for treasury,FY '12,-4559
Purchases of stock for treasury,FY '13,-4832
Purchases of stock for treasury,FY '14,-4162
Purchases of stock for treasury,FY '15,-3564
Purchases of stock for treasury,FY '16,-3681
Purchases of stock for treasury,FY '17,-3682
Purchases of stock for treasury,FY '18,-1912
Dividends,FY '09,-3800
Dividends,FY '10,-4068
Dividends,FY '11,-4300
Dividends,FY '12,-4595
Dividends,FY '13,-4969
Dividends,FY '14,-5350
Dividends,FY '15,-5741
Dividends,FY '16,-6043
Dividends,FY '17,-6320
Dividends,FY '18,-6644
Other financing activities,FY '09,-2
Other financing activities,FY '10,50
Other financing activities,FY '11,45
Other financing activities,FY '12,100
Other financing activities,FY '13,17
Other financing activities,FY '14,-363
Other financing activities,FY '15,251
Other financing activities,FY '16,79
Other financing activities,FY '17,-91
Other financing activities,FY '18,-243
Net cash provided by (used in) financing activities,FY '09,-2293
Net cash provided by (used in) financing activities,FY '10,-3465
Net cash provided by (used in) financing activities,FY '11,-2234
Net cash provided by (used in) financing activities,FY '12,-3347
Net cash provided by (used in) financing activities,FY '13,-3745
Net cash provided by (used in) financing activities,FY '14,-3631
Net cash provided by (used in) financing activities,FY '15,-5113
Net cash provided by (used in) financing activities,FY '16,-6545
Net cash provided by (used in) financing activities,FY '17,-7409
Net cash provided by (used in) financing activities,FY '18,-10552
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '09,0
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '10,0
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '11,0
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '12,0
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '13,0
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '14,0
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '15,0
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '16,0
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '17,111
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",FY '18,307
Effect of exchange rate changes on cash and cash equivalents,FY '09,576
Effect of exchange rate changes on cash and cash equivalents,FY '10,-166
Effect of exchange rate changes on cash and cash equivalents,FY '11,-430
Effect of exchange rate changes on cash and cash equivalents,FY '12,-255
Effect of exchange rate changes on cash and cash equivalents,FY '13,-611
Effect of exchange rate changes on cash and cash equivalents,FY '14,-934
Effect of exchange rate changes on cash and cash equivalents,FY '15,-878
Effect of exchange rate changes on cash and cash equivalents,FY '16,-6
Effect of exchange rate changes on cash and cash equivalents,FY '17,241
Effect of exchange rate changes on cash and cash equivalents,FY '18,-262
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '09,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '10,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '11,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '12,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '13,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '14,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '15,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '16,0
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '17,-58
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",FY '18,-421
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '09,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '10,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '11,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '12,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '13,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '14,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '15,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '16,0
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '17,-38
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",FY '18,205
Net Cash Provided by (Used in) Discontinued Operations,FY '09,0
Net Cash Provided by (Used in) Discontinued Operations,FY '10,0
Net Cash Provided by (Used in) Discontinued Operations,FY '11,0
Net Cash Provided by (Used in) Discontinued Operations,FY '12,0
Net Cash Provided by (Used in) Discontinued Operations,FY '13,0
Net Cash Provided by (Used in) Discontinued Operations,FY '14,0
Net Cash Provided by (Used in) Discontinued Operations,FY '15,0
Net Cash Provided by (Used in) Discontinued Operations,FY '16,0
Net Cash Provided by (Used in) Discontinued Operations,FY '17,15
Net Cash Provided by (Used in) Discontinued Operations,FY '18,91
Net increase (decrease) during the year,FY '09,2320
Net increase (decrease) during the year,FY '10,1496
Net increase (decrease) during the year,FY '11,4286
Net increase (decrease) during the year,FY '12,-4361
Net increase (decrease) during the year,FY '13,1972
Net increase (decrease) during the year,FY '14,-1456
Net increase (decrease) during the year,FY '15,-1649
Net increase (decrease) during the year,FY '16,1246
Net increase (decrease) during the year,FY '17,-2477
Net increase (decrease) during the year,FY '18,2945
